ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A6B9A0462D56E85E,electric_bike,2022-01-09 15:04:40,2022-01-09 15:26:03,Spaulding Ave & Division St,15654,Clark St & Chicago Ave,13303,41.902740955,-87.709333181,41.89675,-87.63089,member
D5B140D40B35209E,electric_bike,2022-01-03 20:55:34,2022-01-03 21:00:49,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.89559316666666,-87.67710933333333,41.90345,-87.667747,casual
61F808EC929E699C,classic_bike,2022-01-18 15:26:49,2022-01-18 15:30:44,Halsted St & Roosevelt Rd,TA1305000017,May St & Taylor St,13160,41.867324,-87.648625,41.8694821,-87.6554864,member
30DC727537418B5A,electric_bike,2022-01-13 21:41:09,2022-01-13 21:46:48,Halsted St & Roscoe St,TA1309000025,Southport Ave & Waveland Ave,13235,41.943644881,-87.648877859,41.94815,-87.66394,member
6C7EEC22EC72316E,classic_bike,2022-01-17 12:56:41,2022-01-17 13:03:07,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Washington St,13001,41.87785,-87.62408,41.8839840647265,-87.6246839761734,casual
01FB9BC12408C313,classic_bike,2022-01-17 07:34:53,2022-01-17 07:45:47,Canal St & Madison St,13341,Columbus Dr & Randolph St,13263,41.882091,-87.639833,41.884728,-87.619521,member
AE4772CD06AA0688,classic_bike,2022-01-11 18:09:44,2022-01-11 18:18:24,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.895501,-87.682017,41.912616,-87.681391,member
8733D57A296E4706,classic_bike,2022-01-31 14:50:24,2022-01-31 14:56:05,Franklin St & Illinois St,RN-,Clark St & Randolph St,TA1305000030,41.89102331025185,-87.63547986745834,41.884576228,-87.63188991,member
4C82D05AEAB243A2,classic_bike,2022-01-28 08:52:24,2022-01-28 09:08:33,Wood St & Chicago Ave,637,Dearborn St & Adams St,TA1305000005,41.895634,-87.672069,41.8793563587,-87.6297910363,casual
0D73625A9F18A505,classic_bike,2022-01-09 07:39:35,2022-01-09 08:02:27,Glenwood Ave & Touhy Ave,525,Benson Ave & Church St,596,42.012701,-87.666058,42.048214,-87.683485,member
5F38A3602561F96F,electric_bike,2022-01-10 19:17:55,2022-01-10 19:20:53,Dearborn St & Adams St,TA1305000005,Financial Pl & Ida B Wells Dr,SL-010,41.878987,-87.6300435,41.8750236280333,-87.6330940425396,member
DC809CD3B3F3BFC9,classic_bike,2022-01-22 15:14:32,2022-01-22 15:25:21,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838842,-87.621857,41.838198,-87.645143,member
DE3E10EB8FFEC71C,classic_bike,2022-01-04 23:33:21,2022-01-04 23:59:45,May St & Cullerton St,13331,State St & Pearson St,TA1307000061,41.855136,-87.654127,41.897448,-87.628722,casual
007070F5088EB3C0,classic_bike,2022-01-04 09:16:39,2022-01-04 09:24:27,Michigan Ave & Jackson Blvd,TA1309000002,Clinton St & Jackson Blvd,638,41.87785,-87.62408,41.87831661183069,-87.64098107814789,member
F2A913C3EC6A996E,classic_bike,2022-01-06 08:21:06,2022-01-06 08:25:31,Millennium Park,13008,Michigan Ave & 8th St,623,41.8810317,-87.62408432,41.872773,-87.623981,casual
896F5C3116E16519,classic_bike,2022-01-27 19:04:54,2022-01-27 19:12:32,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member
AB7EE3F6525A96E3,classic_bike,2022-01-27 17:56:21,2022-01-27 18:02:45,Orleans St & Hubbard St,636,Daley Center Plaza,TA1306000010,41.890028,-87.636618,41.884241,-87.629634,member
EFFAE47AB612B986,electric_bike,2022-01-05 20:52:45,2022-01-05 21:02:52,Green St & Randolph St,13053,Ashland Ave & Division St,13061,41.883185267,-87.648769259,41.90345,-87.667747,member
BE0859B718824D63,electric_bike,2022-01-13 17:29:44,2022-01-13 17:42:33,Smith Park,643,Ashland Ave & Division St,13061,41.8919655,-87.68939366666666,41.90345,-87.667747,member
EF4C1C3C4EABE67D,classic_bike,2022-01-07 09:02:24,2022-01-07 09:19:17,Wells St & Concord Ln,TA1308000050,Clark St & Lake St,KA1503000012,41.912133,-87.634656,41.88602082773,-87.6308760584,member
D435498D80330AB3,electric_bike,2022-01-31 17:17:38,2022-01-31 17:24:35,Desplaines St & Randolph St,15535,Aberdeen St & Monroe St,13156,41.884579,-87.6443845,41.880419,-87.655519,member
78760B0510AC56E6,classic_bike,2022-01-26 21:13:23,2022-01-26 21:15:58,Wilton Ave & Belmont Ave,TA1307000134,Racine Ave & Belmont Ave,TA1308000019,41.94018,-87.65304,41.939743,-87.658865,member
2474D16749607644,classic_bike,2022-01-09 23:52:33,2022-01-10 00:20:44,Halsted St & Willow St,TA1307000166,Marine Dr & Ainslie St,KA1504000171,41.913865,-87.648755,41.9716,-87.650154,casual
8B1C8E505D8D3939,electric_bike,2022-01-05 18:31:53,2022-01-05 18:36:00,St. Clair St & Erie St,13016,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89422583333333,-87.62303783333333,41.898969,-87.629912,member
DB3BD626BB3253C9,classic_bike,2022-01-02 07:27:56,2022-01-02 07:28:00,Lincoln Ave & Waveland Ave,13253,Lincoln Ave & Waveland Ave,13253,41.948797,-87.675278,41.948797,-87.675278,member
BC741FB764DB292F,classic_bike,2022-01-18 17:50:14,2022-01-18 18:01:03,Damen Ave & Leland Ave,TA1307000158,Sheridan Rd & Lawrence Ave,TA1309000041,41.967094,-87.679028,41.969517,-87.654691,member
D6A97270A36420AE,electric_bike,2022-01-31 14:13:17,2022-01-31 14:24:15,Wood St & Taylor St (Temp),13285,Wells St & Polk St,SL-011,41.869364142,-87.673756838,41.872596,-87.633502,casual
0DD3801FB71F636D,classic_bike,2022-01-26 13:03:50,2022-01-26 13:16:57,Orleans St & Hubbard St,636,Halsted St & Willow St,TA1307000166,41.890028,-87.636618,41.913865,-87.648755,member
14525E0CF12DE3AD,classic_bike,2022-01-07 10:14:29,2022-01-07 10:17:54,MLK Jr Dr & Pershing Rd,13420,Calumet Ave & 35th St,13345,41.8246,-87.61678,41.831379,-87.618034,casual
F73564019CBF631B,electric_bike,2022-01-10 12:22:40,2022-01-10 12:42:40,Central Park Ave & Bloomingdale Ave,18017,Logan Blvd & Elston Ave,TA1308000031,41.9141515,-87.71673633333333,41.929465,-87.684158,member
D2DC3509C20F4FAF,classic_bike,2022-01-08 10:39:18,2022-01-08 10:49:06,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.88462107257936,-87.62783423066139,41.88462107257936,-87.62783423066139,casual
3505407FC37505BB,classic_bike,2022-01-01 12:58:40,2022-01-01 13:07:35,Paulina Ave & North Ave,TA1305000037,Paulina Ave & North Ave,TA1305000037,41.90985465216731,-87.66993016004562,41.90985465216731,-87.66993016004562,member
AC54DAF259E63922,classic_bike,2022-01-16 12:33:38,2022-01-16 12:44:35,Broadway & Sheridan Rd,13323,Racine Ave & Belmont Ave,TA1308000019,41.952833,-87.649993,41.939743,-87.658865,member
5040B7F9BFAEBC3B,classic_bike,2022-01-23 12:00:52,2022-01-23 12:37:14,Indiana Ave & 31st St,TA1308000036,MLK Jr Dr & 29th St,TA1307000139,41.838842,-87.621857,41.842052,-87.617,casual
2FA5008D96F674E2,classic_bike,2022-01-07 15:57:26,2022-01-07 16:01:37,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.89576474564,-87.6259080327,41.896746973093805,-87.63566762208939,member
480A13B7CC3FF0EF,electric_bike,2022-01-17 18:28:11,2022-01-17 18:39:35,Aberdeen St & Monroe St,13156,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8804125,-87.65567733333333,41.898969,-87.629912,member
863E234914648F13,classic_bike,2022-01-27 16:14:10,2022-01-27 16:23:36,Lincoln Park Conservatory,LP-,Clifton Ave & Armitage Ave,TA1307000163,41.92393131136619,-87.63582453131676,41.918216,-87.656936,member
F5EDD1B75BE416A4,electric_bike,2022-01-13 17:10:25,2022-01-13 17:15:14,Damen Ave & Chicago Ave,13132,Ashland Ave & Division St,13061,41.895596027,-87.677131534,41.90345,-87.667747,casual
D240839F714D00D5,classic_bike,2022-01-14 12:52:45,2022-01-14 12:58:58,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Merchandise Mart Plaza,TA1305000022,41.891466,-87.626761,41.888243,-87.63639,member
CA97EE05F5478BB1,electric_bike,2022-01-16 15:29:37,2022-01-16 15:37:49,Ashland Ave & Grand Ave,13434,Ogden Ave & Chicago Ave,TA1305000020,41.8910965,-87.66664216666666,41.896362458,-87.6540612729,casual
185988BBF1232CD8,classic_bike,2022-01-22 07:08:54,2022-01-22 07:10:34,Franklin St & Lake St,TA1307000111,Orleans St & Merchandise Mart Plaza,TA1305000022,41.885837,-87.6355,41.888243,-87.63639,member
43760040C0022492,electric_bike,2022-01-31 15:11:27,2022-01-31 15:52:12,Ashland Ave & Belle Plaine Ave,13249,Kilbourn Ave & Irving Park Rd,590,41.95609533333333,-87.66895283333334,41.953733,-87.740569,casual
9EA2ED49D9A3BFFA,electric_bike,2022-01-04 15:06:24,2022-01-04 15:57:40,Glenwood Ave & Touhy Ave,525,Clark St & Lunt Ave,KA1504000162,42.012797166666665,-87.66602633333333,42.00901118058077,-87.67411172389984,casual
C8B4B2AEDBE450D6,classic_bike,2022-01-20 19:10:41,2022-01-20 19:59:24,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual
D0823ABA896003D2,classic_bike,2022-01-16 13:41:49,2022-01-16 14:12:47,Clark St & North Ave,13128,Rush St & Superior St,15530,41.911974,-87.631942,41.89576474564,-87.6259080327,casual
EC7EAAFDAEFDE100,classic_bike,2022-01-16 02:22:55,2022-01-16 02:30:19,Halsted St & Roscoe St,TA1309000025,Southport Ave & Wellington Ave,TA1307000006,41.94367,-87.64895,41.935733,-87.663576,member
52AC5ADD36E70717,classic_bike,2022-01-18 17:11:02,2022-01-18 17:22:02,LaSalle St & Jackson Blvd,TA1309000004,Ada St & Washington Blvd,13353,41.878166,-87.631929,41.88283,-87.661206,member
800CE517EFDA9DBD,classic_bike,2022-01-12 12:08:55,2022-01-12 12:12:34,Federal St & Polk St,SL-008,Franklin St & Jackson Blvd,TA1305000025,41.87207763285,-87.6295437729,41.8777079559,-87.6353211408,casual
02DFA017BD04E1B0,classic_bike,2022-01-14 19:51:09,2022-01-14 19:51:11,Western Ave & 21st St,13091,Western Ave & 21st St,13091,41.854109,-87.685838,41.854109,-87.685838,member
8E4BECB061511A5D,classic_bike,2022-01-17 21:54:53,2022-01-17 21:59:32,Halsted St & Roscoe St,TA1309000025,Broadway & Sheridan Rd,13323,41.94367,-87.64895,41.952833,-87.649993,casual
889B5419BC662FE7,electric_bike,2022-01-31 16:47:56,2022-01-31 16:54:10,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Ashland Ave & Lake St,13073,41.90126133,-87.677509665,41.88592,-87.66717,member
F29391294BB173C2,electric_bike,2022-01-24 14:10:09,2022-01-24 14:13:56,Michigan Ave & Madison St,13036,Clark St & Lake St,KA1503000012,41.882197833333336,-87.62513483333333,41.88602082773,-87.6308760584,member
0D531AF15CAF7879,classic_bike,2022-01-08 10:36:10,2022-01-08 10:40:28,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
C1092E4C306F7328,classic_bike,2022-01-04 13:23:13,2022-01-04 13:29:41,Wolcott Ave & Polk St,TA1309000064,Western Ave & Fillmore St,644,41.871262,-87.673688,41.868563,-87.686234,member
56F99CF43CD70B48,electric_bike,2022-01-15 18:44:42,2022-01-15 18:57:26,Carpenter St & Huron St,13196,Wells St & Elm St,KA1504000135,41.89449833333333,-87.6534285,41.903222,-87.634324,member
7FE990C8673BCC83,electric_bike,2022-01-21 18:40:18,2022-01-21 18:48:32,Blackstone Ave & Hyde Park Blvd,13398,University Ave & 57th St,KA1503000071,41.802505,-87.59029933333333,41.791478,-87.599861,casual
FB64BDFD6CB5BF5F,classic_bike,2022-01-27 22:48:18,2022-01-27 22:52:37,Ogden Ave & Race Ave,13194,Ogden Ave & Chicago Ave,TA1305000020,41.891795,-87.658751,41.896362458,-87.6540612729,member
A01A6619E027A1B1,classic_bike,2022-01-20 17:27:10,2022-01-20 17:32:32,May St & Taylor St,13160,Racine Ave & 18th St,13164,41.8694821,-87.6554864,41.858166,-87.656495,member
F988371D37F43093,classic_bike,2022-01-17 17:38:52,2022-01-17 17:47:54,State St & Pearson St,TA1307000061,Clinton St & Lake St,13021,41.897448,-87.628722,41.885637,-87.641823,member
B7D39221F5402E62,classic_bike,2022-01-16 13:00:00,2022-01-16 13:04:39,Lake Park Ave & 56th St,TA1309000063,Woodlawn Ave & 55th St,TA1307000164,41.793242,-87.587782,41.795264,-87.596471,member
BFED8B1B843FD435,classic_bike,2022-01-18 23:52:16,2022-01-19 00:18:58,Damen Ave & Chicago Ave,13132,Western Ave & 21st St,13091,41.895769,-87.67722,41.854109,-87.685838,casual
CC4314403D85D06A,classic_bike,2022-01-08 14:36:37,2022-01-08 14:53:04,Blue Island Ave & 18th St,13135,Morgan St & Pershing Rd,16933,41.857556,-87.661535,41.823613,-87.650931,member
C35C9EFA9CD2280F,classic_bike,2022-01-22 07:08:16,2022-01-22 07:15:12,St. Clair St & Erie St,13016,Franklin St & Chicago Ave,13017,41.89434513742426,-87.62279838323593,41.896746973093805,-87.63566762208939,member
6E5980D1F6F8EFB4,electric_bike,2022-01-31 11:03:14,2022-01-31 11:04:35,Ashland Ave & Grace St,13319,Ashland Ave & Grace St,13319,41.95067766666666,-87.66872083333334,41.950687,-87.6687,member
1F0057296FAA025C,classic_bike,2022-01-27 18:41:08,2022-01-27 19:05:34,Michigan Ave & 18th St,13150,Sedgwick St & Huron St,TA1307000062,41.857813,-87.62455,41.894666,-87.638437,member
BF3D8E441EB8CE18,classic_bike,2022-01-02 08:15:09,2022-01-02 08:23:02,Ashland Ave & Division St,13061,Western Ave & Division St,13241,41.90345,-87.667747,41.902893,-87.687275,casual
397D5FFA9F266343,electric_bike,2022-01-20 17:01:25,2022-01-20 17:05:42,Sheffield Ave & Fullerton Ave,TA1306000016,Wilton Ave & Diversey Pkwy,TA1306000014,41.92569066666667,-87.65374266666667,41.932418,-87.652705,member
80A7009BC5CE917B,classic_bike,2022-01-16 17:29:45,2022-01-16 17:37:12,Lincoln Ave & Belmont Ave,TA1309000042,Ashland Ave & Belle Plaine Ave,13249,41.939365,-87.668385,41.956057,-87.668835,casual
041A711A802CDCD9,electric_bike,2022-01-22 13:27:08,2022-01-22 13:29:36,Federal St & Polk St,SL-008,Wells St & Polk St,SL-011,41.8721215,-87.62963533333334,41.872596,-87.633502,casual
F9654EB3C81B6D22,electric_bike,2022-01-16 09:34:20,2022-01-16 09:53:26,Sheridan Rd & Montrose Ave,TA1307000107,Damen Ave & Clybourn Ave,13271,41.961543202,-87.654627085,41.931931,-87.677856,casual
E4C5CAFE41751499,classic_bike,2022-01-30 12:48:41,2022-01-30 12:58:00,Clinton St & Roosevelt Rd,WL-008,Financial Pl & Ida B Wells Dr,SL-010,41.8671177825,-87.6410879593,41.8750236280333,-87.6330940425396,member
3DEC04875BA0579A,electric_bike,2022-01-01 09:31:25,2022-01-01 09:54:35,Ashland Ave & Grand Ave,13434,Southport Ave & Waveland Ave,13235,41.891049385,-87.666640997,41.94815,-87.66394,casual
B7455AE74B592BB8,classic_bike,2022-01-18 10:52:04,2022-01-18 11:02:55,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.90345,-87.667747,41.903119,-87.673935,casual
